region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
2447,Canada,0,38.731,0.256,34.683,2,2442.0711,1,0.19,0.121,0.438,0.002,0.007,0.003,0.988,0.022,0.358,0.094,0.282,0.105,0.475,0.079,0.336,0.317,0.307,0.038,0.045,0.039,0.038,0.059,0.117,0.037,0.042,0.032,0.053,0.071,0.068,0.055
2448,Canada,0,37.598,0.292,33.207,,581.0404462,,0.126,0.088,0.475,0.005,0.003,0,0.988,0.022,0.491,0.047,0.423,0.049,0.58,0.043,0.303,0.427,0.373,0.154,0.052,0.033,0.023,0.033,0.092,0.02,0.023,0.02,0.029,0.052,0.056,0.046
2449,Canada,0,41.21,0.237,32.397,2,2826.3383,1,0.182,0.103,0.449,0.002,0.004,0.003,0.991,0.019,0.337,0.086,0.263,0.1,0.439,0.066,0.323,0.435,0.275,0.056,0.051,0.048,0.024,0.059,0.111,0.04,0.046,0.031,0.059,0.079,0.067,0.054
2450,Canada,0,38.833,0.287,34.259,2,865.9565204,1,0.172,0.079,0.47,0.002,0.003,0.016,0.979,0.019,0.382,0.081,0.306,0.087,0.478,0.069,0.286,0.464,0.182,0.147,0.06,0.047,0.019,0.037,0.101,0.041,0.023,0.041,0.068,0.097,0.056,0.083
2451,Canada,0,40.708,0.249,36.226,2,745.842778,1,0.162,0.086,0.469,0.001,0.001,0.003,0.995,0.012,0.468,0.053,0.401,0.062,0.55,0.042,0.282,0.279,0.279,0.127,0.063,0.048,0.019,0.032,0.106,0.03,0.032,0.035,0.043,0.067,0.06,0.06
2452,Canada,0,39.269,0.286,34.994,2,1209.420963,1,0.169,0.093,0.475,0.001,0.002,0.001,0.995,0.015,0.413,0.055,0.328,0.055,0.529,0.056,0.333,0.275,0.212,0.099,0.054,0.064,0.031,0.047,0.12,0.032,0.039,0.04,0.049,0.097,0.058,0.056
2453,Canada,0,43.102,0.27,32.68,2,1558.734083,1,0.181,0.095,0.469,0.001,0.003,0.003,0.993,0.018,0.32,0.076,0.24,0.083,0.411,0.069,0.179,0.46,0.273,0.041,0.051,0.049,0.025,0.034,0.127,0.04,0.037,0.04,0.057,0.11,0.066,0.051
2454,Canada,0,42.622,0.234,32.37,2,2712.779419,1,0.182,0.1,0.436,0.001,0.005,0.004,0.99,0.017,0.379,0.089,0.309,0.099,0.479,0.076,0.31,0.409,0.223,0.087,0.052,0.05,0.025,0.05,0.117,0.051,0.035,0.032,0.063,0.092,0.07,0.054
2455,Canada,0,44.02,0.185,32.478,2,1118.055984,1,0.143,0.096,0.463,0.001,0.003,0.002,0.994,0.025,0.412,0.076,0.342,0.084,0.521,0.062,0.344,0.222,0.279,0.095,0.053,0.069,0.033,0.044,0.097,0.035,0.037,0.039,0.046,0.061,0.058,0.054
2456,Canada,0,42.187,0.223,33.478,2,3077.149153,1,0.181,0.102,0.449,0.002,0.004,0.003,0.99,0.033,0.334,0.096,0.273,0.108,0.422,0.077,0.279,0.452,0.192,0.045,0.051,0.057,0.038,0.051,0.137,0.044,0.056,0.074,0.059,0.087,0.062,0.052
2457,Canada,0,43.449,0.19,33.964,2,3654.023113,1,0.139,0.092,0.492,0.003,0.008,0.002,0.986,0.047,0.198,0.19,0.158,0.202,0.252,0.175,0.265,0.401,0.139,0.022,0.054,0.07,0.063,0.057,0.123,0.07,0.074,0.067,0.073,0.09,0.049,0.047
2458,Canada,0,38.183,0.242,42.276,2,9137.770676,1,0.223,0.102,0.432,0.028,0.087,0.003,0.882,0.139,0.263,0.186,0.213,0.207,0.328,0.158,0.244,0.397,0.149,0.006,0.042,0.069,0.067,0.051,0.118,0.076,0.087,0.06,0.06,0.1,0.066,0.048
2459,Canada,0,44.505,0.177,32.453,2,3122.193276,1,0.129,0.085,0.5,0.006,0.006,0.001,0.986,0.027,0.204,0.182,0.159,0.204,0.272,0.151,0.275,0.466,0.177,0.014,0.052,0.069,0.057,0.061,0.107,0.068,0.071,0.067,0.066,0.091,0.052,0.047
2460,Canada,0,41.38,0.246,30.854,2,3067.836735,1,0.135,0.094,0.494,0.004,0.005,0.002,0.989,0.021,0.267,0.111,0.209,0.123,0.362,0.093,0.237,0.49,0.155,0.016,0.07,0.068,0.045,0.054,0.139,0.07,0.059,0.059,0.063,0.11,0.046,0.046
2461,Canada,0,41.946,0.242,36.231,2,1672.312252,1,0.219,0.106,0.437,0.001,0.005,0.005,0.99,0.011,0.33,0.106,0.265,0.116,0.413,0.093,0.337,0.458,0.168,0.06,0.051,0.045,0.035,0.041,0.142,0.041,0.047,0.043,0.075,0.134,0.066,0.054
2462,Canada,0,35.421,0.319,36.167,2,1119.649331,2,0.171,0.104,0.478,0.001,0.001,0.037,0.961,0.027,0.449,0.064,0.358,0.068,0.545,0.06,0.253,0.371,0.164,0.066,0.071,0.06,0.039,0.04,0.136,0.036,0.041,0.048,0.054,0.075,0.093,0.078
2463,Canada,0,35.756,0.338,35.602,,1067.725723,,0.167,0.103,0.456,0.003,0.003,0.003,0.991,0.018,0.452,0.041,0.378,0.044,0.553,0.036,0.27,0.444,0.184,0.096,0.081,0.065,0.025,0.047,0.124,0.048,0.045,0.035,0.04,0.081,0.066,0.064
2464,Canada,0,40.701,0.237,30.938,2,3370.431175,1,0.132,0.096,0.48,0.004,0.004,0.004,0.988,0.023,0.311,0.074,0.247,0.082,0.429,0.058,0.224,0.396,0.17,0.01,0.087,0.069,0.048,0.066,0.137,0.062,0.056,0.055,0.052,0.085,0.048,0.053
2465,Canada,0,40.838,0.222,38.183,2,9286.483033,1,0.183,0.09,0.487,0.028,0.053,0.002,0.917,0.149,0.261,0.148,0.187,0.174,0.363,0.113,0.254,0.43,0.165,0.008,0.048,0.063,0.053,0.068,0.14,0.063,0.077,0.05,0.057,0.102,0.061,0.046
2466,Canada,0,36.516,0.23,50.944,2,37020.19747,2,0.271,0.093,0.401,0.056,0.131,0.003,0.81,0.284,0.269,0.236,0.194,0.272,0.381,0.182,0.215,0.331,0.173,0.004,0.03,0.052,0.067,0.062,0.111,0.064,0.096,0.044,0.075,0.103,0.068,0.052
2467,Canada,0,36.593,0.308,33.322,2,4070.414458,2,0.141,0.088,0.497,0.013,0.016,0.005,0.965,0.058,0.265,0.119,0.195,0.136,0.377,0.092,0.263,0.421,0.184,0.016,0.049,0.082,0.055,0.06,0.123,0.069,0.066,0.049,0.057,0.088,0.053,0.048
2468,Canada,0,42.051,0.216,39.299,,734.1149963,,0.11,0.079,0.49,0.001,0.005,0,0.991,0.042,0.446,0.056,0.395,0.062,0.517,0.044,0.381,0.537,0.164,0.201,0.051,0.085,0.037,0.077,0.105,0.041,0.037,0.028,0.03,0.047,0.047,0.049
2469,Canada,0,32.722,0.369,41.259,4,693.5463681,2,0.147,0.084,0.493,0.003,0.003,0.003,0.992,0.049,0.431,0.074,0.341,0.061,0.535,0.088,0.349,0.428,0.213,0.188,0.048,0.071,0.018,0.039,0.087,0.044,0.03,0.028,0.048,0.092,0.046,0.053
2470,Canada,0,40.666,0.281,34.697,2,1635.204773,1,0.202,0.101,0.448,0.002,0.005,0.003,0.991,0.016,0.367,0.068,0.297,0.076,0.459,0.058,0.24,0.494,0.217,0.04,0.057,0.07,0.028,0.048,0.13,0.044,0.055,0.035,0.053,0.099,0.072,0.051
2471,Canada,0,43.544,0.148,32.905,2,2799.67429,1,0.133,0.091,0.507,0.005,0.01,0.004,0.982,0.063,0.261,0.136,0.205,0.148,0.35,0.117,0.314,0.391,0.185,0.034,0.049,0.084,0.052,0.079,0.11,0.049,0.069,0.042,0.061,0.078,0.062,0.045
2472,Canada,0,37.705,0.276,31.347,2,2525.902211,2,0.162,0.102,0.466,0.003,0.008,0.007,0.981,0.029,0.313,0.088,0.255,0.092,0.411,0.08,0.285,0.385,0.175,0.025,0.061,0.084,0.053,0.067,0.129,0.057,0.058,0.049,0.056,0.077,0.057,0.051
2473,Canada,0,40.163,0.24,37.988,2,3815.651147,1,0.154,0.102,0.467,0.002,0.013,0.003,0.982,0.048,0.251,0.143,0.201,0.157,0.341,0.119,0.266,0.432,0.192,0.01,0.064,0.069,0.052,0.072,0.126,0.051,0.069,0.054,0.062,0.087,0.05,0.041
2474,Canada,0,42.05,0.226,31.301,2,682.3056144,1,0.109,0.087,0.468,0.001,0.006,0.002,0.991,0.016,0.338,0.068,0.272,0.079,0.478,0.044,0.306,0.547,0.198,0.088,0.076,0.101,0.038,0.055,0.109,0.042,0.042,0.034,0.048,0.065,0.059,0.042
2475,Canada,0,36.982,0.284,36.027,2,2273.623218,2,0.209,0.118,0.408,0.001,0.004,0.004,0.99,0.02,0.346,0.081,0.281,0.085,0.444,0.076,0.331,0.474,0.188,0.015,0.06,0.068,0.047,0.053,0.141,0.045,0.048,0.046,0.061,0.103,0.073,0.053
2476,Canada,0,39.368,0.339,33.513,2,687.8012086,2,0.181,0.098,0.48,0.002,0.003,0.005,0.989,0.029,0.414,0.067,0.334,0.064,0.513,0.068,0.298,0.442,0.244,0.058,0.045,0.073,0.05,0.035,0.127,0.037,0.035,0.035,0.058,0.093,0.065,0.043
2477,Canada,0,39.302,0.178,45.061,2,704.5676889,1,0.224,0.137,0.436,0.001,0.005,0.005,0.99,0.049,0.255,0.175,0.216,0.201,0.298,0.149,0.429,0.368,0.091,0.014,0.062,0.062,0.087,0.057,0.132,0.057,0.08,0.05,0.06,0.087,0.123,0.039
2478,Canada,0,36.514,0.26,36.887,2,902.6079038,2,0.218,0.113,0.425,0.002,0.003,0.003,0.991,0.038,0.382,0.092,0.326,0.089,0.447,0.098,0.444,0.365,0.07,0.037,0.069,0.046,0.068,0.036,0.144,0.044,0.046,0.048,0.062,0.094,0.179,0.056
2479,Canada,0,40.466,0.254,35.965,2,1038.678825,1,0.162,0.097,0.443,0.001,0.002,0.017,0.98,0.008,0.466,0.063,0.397,0.069,0.549,0.056,0.206,0.467,0.088,0.135,0.053,0.061,0.022,0.034,0.144,0.03,0.026,0.066,0.059,0.123,0.106,0.051
2480,Canada,0,45.439,0.213,35.531,2,497.4695495,1,0.162,0.093,0.473,0.001,0.004,0.005,0.99,0.019,0.462,0.067,0.362,0.067,0.57,0.068,0.276,0.385,0.144,0.086,0.066,0.072,0.036,0.039,0.097,0.041,0.033,0.072,0.064,0.072,0.124,0.052
2481,Canada,0,39.961,0.297,35.033,2,5938.127797,1,0.212,0.093,0.449,0.008,0.027,0.015,0.95,0.06,0.275,0.188,0.217,0.21,0.38,0.148,0.268,0.522,0.052,0.008,0.055,0.046,0.061,0.026,0.116,0.046,0.081,0.224,0.071,0.101,0.065,0.049
2482,Canada,0,41.509,0.208,36.593,2,887.471992,1,0.118,0.08,0.527,0.002,0.003,0.019,0.977,0.041,0.306,0.177,0.239,0.178,0.418,0.18,0.314,0.529,0.061,0.039,0.088,0.061,0.07,0.028,0.089,0.04,0.073,0.19,0.077,0.085,0.046,0.053
2483,Canada,0,34.568,0.45,38.272,4,564.7972001,2,0.212,0.083,0.443,0.001,0.003,0.141,0.855,0.018,0.476,0.057,0.399,0.058,0.569,0.059,0.262,0.428,0.083,0.126,0.054,0.076,0.04,0.027,0.117,0.034,0.029,0.088,0.061,0.103,0.101,0.058
2484,Canada,0,41.663,0.312,41.417,2,430.3746217,1,0.142,0.061,0.547,0.002,0.001,0.105,0.891,0.023,0.492,0.047,0.406,0.04,0.597,0.056,0.4,,0.156,0.108,0.08,0.069,0.028,0.024,0.115,0.035,0.052,0.069,0.063,0.097,0.056,0.052
2485,Canada,0,40.981,0.297,36.132,2,573.3308889,2,0.146,0.07,0.457,0.001,0.001,0.084,0.914,0.012,0.42,0.079,0.327,0.092,0.567,0.058,0.31,0.514,0.212,0.123,0.05,0.078,0.012,0.031,0.104,0.035,0.024,0.066,0.071,0.094,0.071,0.031
2486,Canada,0,46.715,0.171,31.536,2,1221.304768,1,0.168,0.089,0.41,0.001,0.003,0.008,0.987,0.014,0.337,0.12,0.256,0.135,0.468,0.095,0.329,0.447,0.073,0.115,0.067,0.087,0.033,0.054,0.122,0.046,0.059,0.062,0.075,0.088,0.075,0.043
2487,Canada,0,47.1,0.232,31.821,2,806.2347502,1,0.126,0.068,0.464,0,0,0.007,0.993,0.004,0.466,0.063,0.37,0.067,0.61,0.056,0.241,0.421,0.135,0.176,0.059,0.079,0.016,0.023,0.126,0.036,0.029,0.025,0.068,0.113,0.068,0.05
2488,Canada,0,42.99,0.329,30.484,,804.7843679,,0.137,0.077,0.416,0,0.002,0.023,0.974,0.006,0.437,0.079,0.374,0.086,0.541,0.068,0.246,0.393,0.113,0.152,0.056,0.079,0.02,0.054,0.118,0.039,0.039,0.052,0.072,0.093,0.066,0.045
2489,Canada,0,42.553,0.288,34.148,2,1240.031302,1,0.173,0.095,0.391,0.002,0.004,0.046,0.948,0.015,0.436,0.093,0.364,0.111,0.559,0.065,0.415,0.334,0.09,0.15,0.058,0.06,0.034,0.04,0.128,0.041,0.054,0.038,0.069,0.093,0.095,0.055
2490,Canada,0,25.51,0.658,36.253,,396.3076694,,0.186,0.091,0.429,0.003,0.001,0.173,0.824,0.006,0.395,0.051,0.358,0.054,0.442,0.048,0.217,0.443,0.213,0.061,0.046,0.07,0.017,0.021,0.154,0.021,0.021,0.065,0.059,0.112,0.095,0.046
2491,Canada,0,42.96,0.25,31.882,2,1379.690421,1,0.146,0.071,0.478,0,0.003,0.074,0.924,0.004,0.389,0.089,0.321,0.099,0.483,0.075,0.242,0.572,0.155,0.095,0.039,0.067,0.027,0.031,0.112,0.037,0.031,0.057,0.072,0.135,0.086,0.054
2492,Canada,0,47.457,0.154,30.121,1,1222.192297,1,0.148,0.07,0.5,0.001,0.002,0.019,0.978,0.005,0.428,0.059,0.351,0.064,0.536,0.05,0.209,0.454,0.153,0.153,0.06,0.056,0.017,0.039,0.134,0.037,0.039,0.037,0.058,0.082,0.078,0.058
2493,Canada,0,46.906,0.151,31.755,2,2015.277163,1,0.153,0.079,0.498,0,0.001,0.008,0.991,0.003,0.335,0.09,0.266,0.098,0.431,0.078,0.162,0.462,0.157,0.082,0.071,0.059,0.028,0.037,0.122,0.042,0.038,0.051,0.078,0.095,0.077,0.065
2494,Canada,0,44.326,0.226,31.518,2,5870.718989,1,0.167,0.081,0.48,0.001,0.003,0.008,0.988,0.007,0.268,0.118,0.196,0.13,0.37,0.101,0.163,0.497,0.148,0.04,0.052,0.055,0.034,0.032,0.137,0.045,0.051,0.087,0.088,0.098,0.076,0.059
2495,Canada,0,44.535,0.164,30.686,2,412.1510228,1,0.167,0.063,0.455,0.001,0.006,0.04,0.953,0.009,0.506,0.053,0.449,0.07,0.588,0.031,0.185,0.645,0.137,0.119,0.07,0.102,0.028,0.014,0.123,0.035,0.028,0.056,0.06,0.067,0.112,0.046
2496,Canada,0,35.224,0.384,31.146,4,1027.760422,2,0.16,0.081,0.424,0,0.002,0.07,0.928,0.005,0.322,0.084,0.245,0.096,0.44,0.067,0.239,0.608,0.255,0.023,0.053,0.096,0.018,0.033,0.125,0.031,0.031,0.054,0.057,0.105,0.08,0.039
2497,Canada,0,36.385,0.404,33.723,4,1108.431838,2,0.19,0.087,0.413,0.002,0.004,0.095,0.899,0.015,0.365,0.089,0.301,0.108,0.454,0.063,0.233,0.436,0.084,0.146,0.075,0.072,0.035,0.026,0.12,0.04,0.04,0.088,0.065,0.084,0.081,0.041
2498,Canada,0,39.249,0.488,37.734,4,422.782533,2,0.132,0.029,0.483,0.001,0.001,0.18,0.818,0.004,0.587,0.061,0.526,0.068,0.697,0.048,0.246,,0.125,0.133,0.079,0.074,0.023,0.012,0.103,0.019,0.011,0.1,0.085,0.101,0.1,0.035
2499,Canada,0,20.554,0.594,44.254,4,1251.144047,2,0.128,0.046,0.445,0.001,0.003,0.489,0.507,0.009,0.47,0.087,0.406,0.102,0.604,0.057,0.482,0.449,0.093,0.165,0.053,0.068,0.022,0.014,0.098,0.027,0.021,0.127,0.108,0.094,0.068,0.042
3501,Canada,0,39.218,0.247,38.413,2,3202.951918,1,0.184,0.066,0.564,0.003,0.014,0.01,0.973,0.066,0.336,0.087,0.26,0.081,0.435,0.094,0.429,0.373,0.177,0.071,0.066,0.061,0.036,0.039,0.115,0.035,0.048,0.058,0.063,0.105,0.073,0.05
3502,Canada,0,43.04,0.261,33.826,2,2096.484636,1,0.136,0.059,0.571,0.003,0.006,0.009,0.982,0.04,0.307,0.101,0.226,0.106,0.443,0.092,0.417,0.389,0.109,0.068,0.077,0.061,0.045,0.045,0.112,0.044,0.049,0.112,0.074,0.097,0.053,0.054
3506,Canada,0,39.02,0.19,41.134,2,17474.71963,1,0.2,0.071,0.51,0.04,0.11,0.01,0.84,0.213,0.167,0.317,0.127,0.334,0.23,0.29,0.359,0.355,0.063,0.011,0.041,0.045,0.079,0.032,0.102,0.053,0.098,0.189,0.072,0.095,0.064,0.057
3507,Canada,0,41.967,0.13,36.063,2,2285.526406,1,0.154,0.072,0.593,0.003,0.01,0.007,0.98,0.089,0.275,0.105,0.213,0.108,0.353,0.1,0.472,0.346,0.189,0.054,0.063,0.051,0.033,0.04,0.124,0.033,0.051,0.067,0.053,0.109,0.08,0.054
3509,Canada,0,39.783,0.168,38.748,2,1652.032298,1,0.16,0.07,0.581,0.004,0.007,0.009,0.98,0.07,0.268,0.123,0.211,0.117,0.346,0.132,0.479,0.313,0.154,0.046,0.069,0.05,0.05,0.04,0.112,0.039,0.064,0.085,0.054,0.111,0.066,0.06
3510,Canada,0,37.963,0.212,39.522,2,3151.114606,1,0.209,0.075,0.522,0.007,0.039,0.011,0.943,0.135,0.233,0.222,0.18,0.239,0.311,0.197,0.372,0.344,0.07,0.02,0.056,0.041,0.041,0.029,0.118,0.044,0.059,0.122,0.126,0.139,0.087,0.048
3511,Canada,0,39.373,0.201,37.649,2,1001.691705,1,0.159,0.068,0.603,0.003,0.007,0.016,0.975,0.067,0.29,0.09,0.222,0.088,0.38,0.096,0.435,0.413,0.114,0.053,0.075,0.068,0.031,0.036,0.14,0.041,0.048,0.075,0.076,0.112,0.069,0.062
3512,Canada,0,38.415,0.224,36.481,2,3244.448444,1,0.187,0.076,0.562,0.004,0.018,0.02,0.958,0.082,0.322,0.092,0.248,0.096,0.42,0.085,0.395,0.323,0.153,0.046,0.054,0.059,0.031,0.039,0.154,0.041,0.043,0.1,0.058,0.097,0.078,0.048
3513,Canada,0,35.721,0.273,37.027,2,739.1492585,2,0.174,0.064,0.611,0.006,0.004,0.018,0.972,0.091,0.299,0.108,0.244,0.099,0.352,0.117,0.487,,0.108,0.104,0.069,0.052,0.025,0.04,0.116,0.046,0.048,0.067,0.066,0.135,0.073,0.052
3514,Canada,0,42.44,0.174,34.263,2,2176.185135,1,0.148,0.063,0.602,0.003,0.011,0.015,0.971,0.102,0.31,0.101,0.252,0.102,0.385,0.1,0.468,0.421,0.208,0.064,0.061,0.058,0.029,0.038,0.119,0.039,0.049,0.057,0.065,0.095,0.072,0.046
3515,Canada,0,39.771,0.208,38.271,2,3196.969769,1,0.191,0.07,0.569,0.003,0.015,0.022,0.959,0.096,0.27,0.134,0.2,0.148,0.356,0.117,0.39,0.402,0.14,0.036,0.067,0.055,0.037,0.046,0.135,0.043,0.053,0.046,0.083,0.121,0.084,0.056
3516,Canada,0,41.295,0.201,37.181,2,1923.845966,1,0.151,0.061,0.607,0.004,0.007,0.006,0.983,0.084,0.326,0.087,0.252,0.092,0.416,0.082,0.424,0.383,0.154,0.068,0.087,0.062,0.034,0.043,0.132,0.046,0.047,0.046,0.064,0.096,0.067,0.056
3518,Canada,0,38.716,0.2,37.134,2,13044.36765,1,0.153,0.064,0.587,0.033,0.066,0.007,0.894,0.19,0.245,0.134,0.19,0.148,0.339,0.11,0.368,0.348,0.183,0.02,0.053,0.072,0.061,0.053,0.115,0.079,0.069,0.051,0.061,0.089,0.052,0.042
3519,Canada,0,38.609,0.216,47.789,3,20374.25661,1,0.106,0.04,0.616,0.023,0.221,0.003,0.753,0.365,0.222,0.245,0.153,0.28,0.323,0.195,0.378,0.224,0.138,0.011,0.068,0.045,0.074,0.074,0.124,0.094,0.092,0.038,0.064,0.081,0.053,0.046
3520,Canada,0,36.407,0.204,55.861,2,47863.04387,2,0.242,0.064,0.487,0.081,0.293,0.004,0.623,0.493,0.266,0.259,0.204,0.29,0.368,0.208,0.258,0.232,0.145,0.004,0.044,0.046,0.077,0.051,0.107,0.097,0.116,0.039,0.064,0.088,0.069,0.053
3521,Canada,0,39.477,0.188,42.319,2,25120.32345,1,0.147,0.052,0.583,0.066,0.247,0.003,0.685,0.407,0.248,0.189,0.194,0.209,0.338,0.155,0.344,0.262,0.202,0.008,0.047,0.082,0.052,0.086,0.112,0.078,0.091,0.033,0.048,0.067,0.053,0.04
3522,Canada,0,46.431,0.04,35.155,2,1231.02868,1,0.129,0.062,0.604,0.006,0.016,0.003,0.975,0.13,0.264,0.11,0.21,0.111,0.355,0.107,0.5,0.166,0.197,0.054,0.059,0.079,0.047,0.064,0.107,0.047,0.06,0.042,0.056,0.085,0.062,0.039
3523,Canada,0,43.618,0.131,37.965,2,5099.100467,1,0.143,0.058,0.574,0.008,0.047,0.005,0.941,0.173,0.258,0.198,0.204,0.223,0.346,0.159,0.476,0.268,0.235,0.061,0.048,0.048,0.035,0.05,0.101,0.047,0.055,0.039,0.093,0.082,0.064,0.043
3524,Canada,0,40.437,0.162,43.841,3,8838.326302,1,0.132,0.056,0.608,0.013,0.055,0.004,0.929,0.231,0.181,0.242,0.136,0.271,0.244,0.202,0.49,0.229,0.167,0.016,0.043,0.057,0.056,0.076,0.111,0.09,0.092,0.043,0.068,0.084,0.056,0.041
3525,Canada,0,37.737,0.232,41.101,2,11796.17375,2,0.202,0.072,0.541,0.019,0.071,0.01,0.9,0.252,0.305,0.148,0.224,0.172,0.424,0.113,0.372,0.316,0.203,0.021,0.056,0.048,0.04,0.047,0.121,0.057,0.068,0.038,0.076,0.11,0.064,0.051
3526,Canada,0,37.098,0.199,36.807,2,10390.18834,1,0.194,0.069,0.564,0.009,0.026,0.01,0.954,0.186,0.291,0.125,0.207,0.137,0.4,0.109,0.469,0.33,0.188,0.042,0.055,0.049,0.042,0.042,0.125,0.044,0.058,0.042,0.065,0.099,0.097,0.054
3528,Canada,0,39.444,0.255,36.331,2,3351.013512,1,0.133,0.059,0.607,0.004,0.007,0.014,0.975,0.123,0.34,0.079,0.259,0.083,0.449,0.073,0.615,0.357,0.189,0.175,0.052,0.066,0.024,0.039,0.105,0.034,0.04,0.033,0.052,0.089,0.057,0.047
3529,Canada,0,36.271,0.243,39.333,2,3264.985229,2,0.199,0.069,0.561,0.008,0.03,0.021,0.94,0.143,0.333,0.102,0.271,0.108,0.422,0.095,0.457,0.312,0.244,0.044,0.043,0.052,0.036,0.052,0.123,0.039,0.055,0.036,0.057,0.109,0.063,0.047
3530,Canada,0,40.44,0.198,40.182,2,11816.20664,1,0.171,0.063,0.56,0.014,0.07,0.006,0.909,0.215,0.289,0.17,0.23,0.191,0.386,0.135,0.468,0.276,0.256,0.022,0.051,0.044,0.041,0.05,0.11,0.067,0.065,0.033,0.075,0.079,0.062,0.045
3531,Canada,0,45.23,0.123,34.769,2,2308.557913,1,0.145,0.051,0.588,0.003,0.015,0.004,0.979,0.09,0.335,0.101,0.265,0.104,0.438,0.094,0.638,0.267,0.239,0.13,0.059,0.046,0.034,0.036,0.11,0.041,0.038,0.024,0.041,0.092,0.063,0.045
3532,Canada,0,43.143,0.168,33.504,2,3116.610753,1,0.155,0.061,0.594,0.003,0.014,0.005,0.978,0.117,0.336,0.091,0.26,0.094,0.448,0.088,0.576,0.328,0.237,0.129,0.046,0.057,0.028,0.055,0.103,0.04,0.039,0.028,0.048,0.087,0.059,0.044
3534,Canada,0,40.344,0.192,36.3,2,2366.194699,1,0.149,0.065,0.589,0.004,0.017,0.008,0.972,0.145,0.357,0.08,0.287,0.086,0.452,0.069,0.543,0.344,0.224,0.12,0.05,0.059,0.025,0.042,0.104,0.035,0.044,0.033,0.048,0.108,0.06,0.048
3536,Canada,0,36.562,0.264,34.649,2,3461.745711,2,0.179,0.065,0.564,0.017,0.017,0.012,0.954,0.104,0.337,0.094,0.273,0.1,0.424,0.086,0.655,0.307,0.233,0.104,0.044,0.056,0.032,0.048,0.112,0.037,0.036,0.036,0.047,0.1,0.066,0.048
3537,Canada,0,35.388,0.226,39.258,3,9840.428482,2,0.189,0.071,0.547,0.02,0.067,0.008,0.905,0.207,0.287,0.145,0.213,0.163,0.397,0.12,0.477,0.408,0.27,0.039,0.052,0.044,0.047,0.032,0.109,0.041,0.057,0.033,0.06,0.097,0.075,0.044
3538,Canada,0,40.378,0.231,34.91,2,3818.250726,1,0.164,0.062,0.585,0.004,0.02,0.029,0.948,0.127,0.248,0.112,0.186,0.114,0.325,0.11,0.465,0.335,0.166,0.071,0.072,0.065,0.036,0.037,0.113,0.039,0.059,0.039,0.06,0.108,0.072,0.064
3539,Canada,0,38.67,0.199,40.179,2,10321.43018,1,0.206,0.07,0.532,0.015,0.061,0.011,0.913,0.2,0.236,0.197,0.178,0.215,0.328,0.168,0.402,0.32,0.144,0.034,0.056,0.047,0.044,0.05,0.119,0.072,0.066,0.038,0.083,0.126,0.067,0.053
3540,Canada,0,44.71,0.185,36.133,2,1911.05434,1,0.115,0.052,0.613,0.003,0.006,0.005,0.986,0.078,0.34,0.091,0.268,0.091,0.429,0.092,0.631,0.218,0.161,0.177,0.067,0.048,0.023,0.05,0.115,0.039,0.029,0.032,0.047,0.1,0.063,0.049
3541,Canada,0,46.125,0.234,36.445,1,2252.211037,1,0.127,0.051,0.613,0.002,0.007,0.019,0.972,0.083,0.285,0.111,0.208,0.119,0.375,0.101,0.563,0.464,0.097,0.113,0.071,0.166,0.032,0.029,0.112,0.036,0.031,0.035,0.05,0.096,0.079,0.05
3542,Canada,0,41.355,0.228,36.418,2,2552.911879,1,0.167,0.066,0.587,0.004,0.011,0.009,0.977,0.082,0.312,0.11,0.238,0.114,0.398,0.106,0.531,0.257,0.148,0.102,0.07,0.05,0.04,0.033,0.125,0.043,0.05,0.041,0.054,0.114,0.072,0.056
3543,Canada,0,38.246,0.202,38.04,2,8247.906623,1,0.171,0.072,0.582,0.005,0.016,0.017,0.962,0.117,0.293,0.108,0.231,0.117,0.39,0.095,0.429,0.288,0.165,0.034,0.07,0.06,0.045,0.051,0.122,0.047,0.06,0.063,0.058,0.1,0.075,0.049
3544,Canada,0,36.181,0.26,35.971,2,1406.398795,2,0.163,0.075,0.585,0.001,0.004,0.017,0.977,0.085,0.317,0.115,0.246,0.119,0.397,0.11,0.622,0.243,0.106,0.023,0.12,0.063,0.047,0.03,0.132,0.052,0.051,0.053,0.05,0.104,0.118,0.049
3546,Canada,0,38.945,0.312,40.7,2,368.1810429,1,0.16,0.071,0.623,0.001,0.006,0.003,0.988,0.101,0.386,0.076,0.301,0.068,0.459,0.083,0.5,,0.057,0.019,0.122,0.084,0.034,0.038,0.164,0.038,0.038,0.053,0.065,0.111,0.118,0.057
3547,Canada,0,42.887,0.189,38.485,2,2803.693181,1,0.167,0.059,0.577,0.003,0.013,0.015,0.969,0.061,0.316,0.109,0.247,0.102,0.416,0.118,0.491,0.362,0.129,0.053,0.061,0.048,0.034,0.027,0.121,0.028,0.083,0.132,0.057,0.099,0.074,0.052
